,product_name,Revenue,ItemsSold,Contribution_to_Revenue
325,True Religion Maternity Jeans : Casey Legging - Buckeye,218.0,1,0.04172206398716182
326,Letarte Talking Heads Pants,218.0,1,0.04172206398716182
327,Champion Women's Absolute Workout Short,216.8000030517578,1,0.04149240183368036
328,Abercrombie & Fitch Men's Raquette River Wool Blend Cable Knit Crewneck Sweater,216.0,2,0.04133929275792181
329,Madison Marcus Women's Electric Woven Solid Shirt,215.0,1,0.0411479071433018
330,Tom Ford Jennifer FT0008 Sunglasses - 38F Transparent Brown (Gradient Brown Lens) - 61mm,214.5,1,0.041052214335991793
331,Diesel - Mens Viker 0888E Denim Jeans,214.0,1,0.04095652152868179
332,True Religion Men's Ricky Straight Jean,214.0,1,0.04095652152868179
333,AG Adriano Goldschmied Men's Protege Staight Leg Corduroy Pant,211.97999572753903,2,0.0405699217694618
334,!iT Jeans Women's Curvy Stiletto Jean,211.84999465942383,3,0.04054504143513932
335,Scotch & Soda Men's Tuxedo Blazer,210.0,1,0.040190979070201756
336,Men's St. Croix Long Sleeve Cotton Milano V-Neck Sweater,210.0,1,0.040190979070201756
337,Zoo York Men's Ivy Craker Jack Sherpa Fleece,210.0,3,0.040190979070201756
338,Icebreaker Men's Quattro Hood,209.9900054931641,1,0.04018906626536814
339,NoeMie Women Cotton lace panel Dress,209.9699935913086,3,0.04018523627523181
340,Authentic Tom Ford Sunglasses: MIRANDA TF130 available in multiple colors,209.94999694824216,1,0.040181409205408206
341,Mantoni 2 Button Men's Suit Solid Black 100% Wool,209.94999694824216,1,0.040181409205408206
342,Hudson Men's Beau Microboot Jean,209.0,1,0.039999593455581746
343,Levi's Men's Wool Melton Peacoat,207.98999786376953,2,0.039806293575971756
344,Oakley Women's Forsake Polarized Sunglasses,207.9199981689453,2,0.03979289664135461
345,American Apparel Poly-Viscose Welt Pocket Pant,207.0,3,0.03961682222634173
346,Lilla P Women's  Elbow Sleeve Sweater Dress,206.0,1,0.03942543661172172
347,7 For All Mankind Men's Austyn Relaxed Straight Leg Jean in Dark Ocean,205.0,1,0.03923405099710171
348,Agave Men's Waterman Relaxed Fit Straight Leg Jean,205.0,1,0.03923405099710171
349,Reebok Women's Zig Zag Tank,204.0,2,0.0390426653824817
350,NoeMie Women Simple Sling Cocktail Evening DressGreen,204.0,3,0.0390426653824817
351,The North Face Denali Fleece Jacket - Men's,203.9900054931641,1,0.039040752577648094
352,7 For All Mankind Women's 30 Inch Inseam Slim Cigarette Jean,203.97999572753903,2,0.039038836852501736
353,D.E.P.T. Women's Fabulous Coat,201.75,1,0.03861204774958669
354,Corey Lynn Calter Women's Holly Maxi Tank Dress,201.13999938964844,2,0.03849530240785597
355,Oakley Men's Whisker Iridium Polarized Sunglasses,200.0,1,0.03827712292400167
356,Smartwool Women's PhD Smartloft Divide Full Zip,200.0,1,0.03827712292400167
357,Oakley Men's Plaintiff Aviator Polarized Sunglasses,200.0,1,0.03827712292400167
358,Marmot Super Mica Jacket - Men's,200.0,1,0.03827712292400167
359,Mountain Hardwear Men's Nitrous Down Jacket,200.0,1,0.03827712292400167
360,Expedition Jacket,200.0,1,0.03827712292400167
361,London Fog Men's Bogart Double Breasted Belted Trench Coat,199.9900054931641,1,0.03827521011916806
362,Knoles&Carter Leather Bomber Jacket with Zip Out Hood,199.9900054931641,1,0.03827521011916806
363,Tommy Hilfiger Men's Wool Plush Peacoat,199.9900054931641,1,0.03827521011916806
364,Calvin Klein Body Mens Black Windowpane Slim Fit Wool Suit,199.9900054931641,1,0.03827521011916806
365,Sutton Studio Cashmere Jacket,199.9900054931641,1,0.03827521011916806
366,True Religion Men's Ricky Titan Straight Jeans-Rough River,199.9900054931641,1,0.03827521011916806
367,BCBGMAXAZRIA Women's Bowie Tuxedo Jacket,199.9900054931641,1,0.03827521011916806
368,Finis Men's Hydrospeed Velo Jammer Swimsuit,199.9900054931641,1,0.03827521011916806
369,Oakley Women's Miss Conduct Asian Fit Sunglasses,199.97999572753903,2,0.038273294394021704
370,New Men's Postage Mohave/Rockwell Modern Vintage Premium Denim Jean,199.97999572753903,2,0.038273294394021704
371,Louis Raphael Men's Blend Solid Sport Coat,199.97999572753903,2,0.038273294394021704
372,DKNY Mens 2 Button Black Check Slim Fit Wool Sport Coat Jacket,199.97999572753903,2,0.038273294394021704
373,Prom Chiffon Strapless Sweetheart Dress Long Gown #2875,199.97999572753903,2,0.038273294394021704
374,Mantoni 2 Button Men's Suit Solid White Linen Notch Lapel,199.94999694824216,1,0.03826755305920812
375,Columbia Men's Tall Rare Earth Interchange Jacket,199.94999694824216,1,0.03826755305920812
376,Womens Top Stitch Jacket and Pant Set by City Lights,199.94999694824216,1,0.03826755305920812
377,Oakley Originate Fleece Hoodie 2013,199.89999389648435,2,0.03825798319441458
378,Sutton Studio Women's Cashmere Wave Twinset Misses,199.5,1,0.038181430116691666
379,Paul Fredrick 100% Cotton Corduroy Coat,199.5,1,0.038181430116691666
380,Hudson Men's Fletcher Relax Bootcut Jean,199.0,1,0.03808573730938166
381,Calvin Klein Men's Traditional Style Coat,199.0,1,0.03808573730938166
382,Arc'teryx Men's Strato Jacket,199.0,1,0.03808573730938166
383,Outdoor Research Women's Aria Hoody,199.0,1,0.03808573730938166
384,Eddie Bauer 1936 Skyliner Hunting Model Vest,199.0,1,0.03808573730938166
385,Calvin Klein Men's Fashion Coat,199.0,1,0.03808573730938166
386,DC Men's Juneau Jacket,199.0,2,0.03808573730938166
387,PAIGE Women's Maternity Union Skyline Straight Jean,199.0,1,0.03808573730938166
388,Earnest Sewn Men's Fulton,198.0,1,0.03789435169476166
389,New Borrelli Navy Blue Swimwear Large/Large,198.0,2,0.03789435169476166
390,Woolrich Women's Windward Cardigan Coat,198.0,2,0.03789435169476166
391,Lucky Brand Women's Sofia Skinny,198.0,2,0.03789435169476166
392,A Pea in the Pod Collection: AG Jeans Secret Fit Belly(r) 5 Pocket Skinny Leg Maternity Jeans,198.0,1,0.03789435169476166
393,NOM Women's Maternity Aurora Maxi Dress,198.0,2,0.03789435169476166
394,7 For All Mankind Men's The Straight Modern Straight Leg Jean,198.0,1,0.03789435169476166
395,Filson Mens 11005LD Merino Wool Midweight Half Zip - Loden,198.0,1,0.03789435169476166
396,Hudson Women's Collin Skinny Jean,198.0,1,0.03789435169476166
397,Filson Midweight Half Zip 11005NA - Navy,198.0,1,0.03789435169476166
398,Hudson Women's Signature Boot,198.0,1,0.03789435169476166
399,True Religion Women's Casey Super Skinny Jean,198.0,1,0.03789435169476166
400,MAXSTUDIO LINEN TWILL TAILORED JACKET,198.0,1,0.03789435169476166
401,7 For All Mankind Men's The Brett Boot Leg Modern Jean,198.0,1,0.03789435169476166
402,GUESS by Marciano The Skinny No. 61 with Pearl-Bead Embell,198.0,1,0.03789435169476166
403,A Pea in the Pod Collection: 7 For All Mankind Petite Secret Fit Belly(r) Stretch Fabric Boot Cut Maternity Jeans,198.0,1,0.03789435169476166
404,MAXSTUDIO PUCKERED JACKET,198.0,1,0.03789435169476166
405,7 For All Mankind Women's The Slim Cigarette Jean,198.0,1,0.03789435169476166
406,BCBGMAXAZRIA Women's Gavin Sweater Skirt,198.0,1,0.03789435169476166
407,7 Diamonds Men's Glasglow Peacoat,197.6499938964844,1,0.03782736556151957
408,Tommy Hilfiger Men's 2 Button Side Vent Sharkskin Coat,197.3699951171875,1,0.037773777823050976
409,Isaac Mizrahi Women's Daria Striped Sweater,197.0,2,0.03770296608014165
410,KAMALIKULTURE Women's Long Sleeve Turtleneck Dress,196.0,2,0.03751158046552164
411,Exofficio Bugsaway Ziwa Convertible Pant,196.0,2,0.03751158046552164
412,Not Your Daughter's Jeans Women's Janice Jegging,196.0,2,0.03751158046552164
413,French Connection Men's Auderly Sonar Crew Neck Breton Shoulder Sweater,196.0,2,0.03751158046552164
414,Not Your Daughter's Jeans Women's Classic Barbara Modern Boot Cut Jeans,196.0,2,0.03751158046552164
415,Exofficio Bugsaway Ziwa Women's Convertible Pants / Petite,196.0,2,0.03751158046552164
416,Wrinkle-free Cotton Poplin Comfort-waist Pants / Plain Sage,196.0,2,0.03751158046552164
417,Evanese Women's Plus Size Elegant Long Dress with 3/4 Sleeves,195.97999572753903,2,0.03750775193554167
418,French Connection Women's Colour Block Wonderland Coat,195.7700042724609,1,0.03746756259184659
419,Michael Kors Men's Cotton Garment Dyed Jacket,195.0,1,0.03732019485090163
420,Outdoor Research Men's Transcendent Hoody,195.0,1,0.03732019485090163
421,Ardyss Body Magic Body Shaper Style 22,195.0,1,0.03732019485090163
422,Men's Cableknit Cashmere Sweater,195.0,1,0.03732019485090163
423,A Pea in the Pod Collection: J Brand Secret Fit Belly(r) 5 Pocket Maternity Jeans,195.0,1,0.03732019485090163
424,Lisa Curran Women's Rome One-Piece V-Neck One-Piece Swimsuit,195.0,1,0.03732019485090163
425,CW-X Men's Revolution Tights,195.0,1,0.03732019485090163
426,Dockers Mens Big And Tall Comfort Cargo Classic Fit Flat Front Pant,195.0,3,0.03732019485090163
427,Ray-Ban RB3016 Classic Clubmaster Sunglasses,194.94999694824216,1,0.03731062498610808
428,Ray-Ban Men's RB3025 Aviator Large Metal Sunglasses,194.94999694824216,1,0.03731062498610808
429,Joe's Jeans Women's Opale Sequin Jacket,194.5,1,0.03722450204359162
430,Paige Maternity Jeans : Union Laurel Canyon - Renaissance,194.0,1,0.03712880923628162
431,Hudson Men's Byron Straight Leg Pant,194.0,1,0.03712880923628162
432,Diesel Men's Viker Regular Slim Straight Leg Jean,193.94999694824216,1,0.03711923937148807
433,Tommy Hilfiger Men's Pin Stripe Trim Fit Suit,192.94000244140625,1,0.03692594095203445
434,Sofie Women's 100% Cashmere Cowl-Neck Cashmere Poncho Sweater,192.5,1,0.03684173081435161
435,Elegant Silk Pajamas,191.97999572753903,2,0.03674220947706164
436,Carve Designs Women's Breezy Beach Skirt,191.85000228881833,3,0.036717330602895504
437,Body Shaper By Vedette 302 Tummy Slimmer and Butt Enhancer,190.94000244140625,2,0.03654316972279443
438,Fred Perry Men's Paisley Trim Polo,190.0,2,0.036363266777801585
439,Oakley Women's Restless Gretchen Bleiler Signature Sunglasses,190.0,1,0.036363266777801585
440,Joe's Jeans Men's Brixton Straight and Narrow Denim in Bradley,190.0,1,0.036363266777801585
441,BB Dakota Juniors Corinth Sweater,190.0,2,0.036363266777801585
442,DC Women's Appi Jacket,190.0,1,0.036363266777801585
443,Carhartt Men's Ketchikan Jacket,189.94999694824216,1,0.036353696913008035
444,Kenneth Cole Men's End On End Zip Blazer,189.5,1,0.03626757397049158
445,Paul Fredrick 100% Cotton Argyle V-Neck Collar Sweater,189.0,2,0.03617188116318158
446,AG Adriano Goldschmied Men's Matchbox 5 Pocket Slim Straight Jean,189.0,1,0.03617188116318158
447,7 For All Mankind Women's The Kimmie Straight Leg Jean,189.0,1,0.03617188116318158
448,7 For All Mankind Women's Kimmie Bootcut,189.0,1,0.03617188116318158
449,MiH Jeans Women's Marrakesh Jean,189.0,1,0.03617188116318158
450,7 For All Mankind Men's Austyn Straight Leg Jean,189.0,1,0.03617188116318158
451,True Religion  Women's Misty Legging Denim,189.0,1,0.03617188116318158
452,PAIGE Women's Skyline Boot Jean,189.0,1,0.03617188116318158
453,AG Adriano Goldschmied Men's Protege 5 Pocket Straight Leg Jean,189.0,1,0.03617188116318158
454,PAIGE Women's Hidden Hills Straight,189.0,1,0.03617188116318158
455,PAIGE Women's Skyline Ankle Peg Classic Rise Denim,189.0,1,0.03617188116318158
456,7 For All Mankind Men's Austyn Relaxed Straight Jean,189.0,1,0.03617188116318158
457,United Face Womens Two Button Lambskin Leather Blazer,189.0,1,0.03617188116318158
458,Merino/Cashmere Donegal Sweater,189.0,1,0.03617188116318158
459,Gottex Women's Chain Reaction Halter One Piece Swimsuit,188.0,1,0.03598049554856157
460,French Connection Men's Box Office Peach Pie Blazer,188.0,1,0.03598049554856157
461,Trina Turk Women's Crystal Blouse,188.0,1,0.03598049554856157
462,Robert Graham Men's Daly Regular Cuffs,188.0,1,0.03598049554856157
463,Diesel Men's Larkee Relaxed Straight Leg Jean Denim 32x32,187.9600067138672,2,0.035972841408914366
464,Diesel Men's K-Kamea Sweater,187.7400054931641,1,0.035930736340072954
465,Joe's Jeans Men's Classic Straight Leg Fit Jean,187.0,1,0.03578910993394156
466,Haggar Men's Big Sharkskin Straight Fit Two Button Coat,185.9600067138672,2,0.03559007017967435
467,Michael Kors Men's Waffle Stitch Full Zip With Mock Neck,185.8500061035156,1,0.03556901764525364
468,Ray Ban 4057 Sidestreet,185.5399932861328,2,0.035509685651658754
469,Diesel - Mens Larkee 008QM Jeans,185.0,1,0.03540633870470154
470,Only Hearts Women's Double Knit 2 Button Jacket,185.0,1,0.03540633870470154
471,Agave Men's Waterman Relaxed Soft Jean,185.0,1,0.03540633870470154
472,Paige Premium Denim Men's Stone Canyon Boot Cut Jean,185.0,1,0.03540633870470154
473,Bertolini 2 Button Solid Black Men's Suit Wool and Silk Blends,184.94999694824216,1,0.03539676883990799
474,Ray-Ban RB4141 Round Wayfarer Sunglasses,182.32000732421872,2,0.034893426659270026
475,Oakley Men's Flak Jacket Iridium  Sunglasses,182.22000122070312,1,0.03487428692968294
476,MiH Jeans Women's Boston Jean,181.5,1,0.034736489053531515
477,Woolrich Men's Elite Waterproof Breathable Tactical Parka Jacket,180.8500061035156,1,0.034612089572153594
478,Ray-Ban RB4126 Cats 1000 Sunglasses,180.82000732421872,2,0.03460634823734001
479,2XU Men's Elite Compression Performance Sock,180.0,3,0.03444941063160151
480,Ray-Ban 0RB3497 004/9A Polarized Rimless SunglassesGunmetal59 mm,180.0,1,0.03444941063160151
481,Carhartt Women's Flannel Lined Chore Coat,180.0,2,0.03444941063160151
482,G-Star Men's Skiff 5620 3D Tapered Kerr Denim,180.0,1,0.03444941063160151
483,Mountain Hardwear Men's Mountain Tech Jacket,180.0,1,0.03444941063160151
484,Volcom Men's Claytons Soft Shell,180.0,1,0.03444941063160151
485,Marc By Marc Jacobs Deepest Brown Multi 'Beatrice' Cuffed Flared Pant,179.99000549316406,1,0.034447497826767884
486,Club Room Mens 2 Button Brown Vicuna 100% Cashmere Sport Coat Jacket,179.99000549316406,1,0.034447497826767884
487,Lacoste LIVE Men's Letterman Jersey Cotton Big Croc Cardigan Sweater Navy,179.97999572753906,1,0.03444558210162154
488,Cat Appliqued Women's Bathrobe 100% Cotton Terry Cloth Long White One Size,179.97999572753906,2,0.03444558210162154
489,Men's Terry Cotton Full Length Hooded Bathrobe Robe Sizes Small to 4XL,179.97999572753906,2,0.03444558210162154
490,Holden Shawl Collar Sweater - Men's,179.9499969482422,1,0.03443984076680796
491,Men's Single Breasted Two Button Blue 3 Pcs Vested Dress Suit Slim Fit,179.89999389648435,2,0.03443027090201441
492,Mountain Khakis Men's Granite Creek Convertible,179.89999389648435,2,0.03443027090201441
493,Volcom Juniors Slightly Stoned One Piece Swimwear,179.89999389648435,2,0.03443027090201441
494,Mountain Khakis Men's Granite Creek Convertible Pant,179.89999389648435,2,0.03443027090201441
495,Ray-Ban Unisex RB4021P Polarized Sunglasses,179.55999755859372,2,0.03436520049391866
496,Hurley Men's Phantom Protect Hoodie,179.5,1,0.0343537178242915
497,PAIGE Women's Skyline Straight,179.0,1,0.0342580250169815
498,KASPER Bright Accents Brocade Jacket/Dress Suit,179.0,1,0.0342580250169815
499,Supercords / Pleated Front Dark Brown Cuffed,179.0,1,0.0342580250169815
500,Persol Men's 0PO0649 Round Sunglasses,179.0,1,0.0342580250169815
501,United Face Womens Tailored Leather Strong Shoulder Jacket,179.0,1,0.0342580250169815
502,Barbour Liddesdale Jacket,179.0,1,0.0342580250169815
503,Tommy Hilfiger Men's Two Button Trim Fit Blazer,179.0,1,0.0342580250169815
504,Rocawear Men's R Plus Loose Fit Core Jean,178.5,3,0.03416233220967149
505,7 For All Mankind Women's Roxanne Jean,178.0,1,0.03406663940236149
506,Huafeng Long Cashmere Cardigan Xmas Sweaters Womens,178.0,2,0.03406663940236149
507,7 For All Mankind Men's The Standard Classics Straight Leg Corduroy,178.0,1,0.03406663940236149
508,Jax Women's Highneck Colorblock Dress,178.0,1,0.03406663940236149
509,GUESS Quilted Faux-Leather Jacket,178.0,1,0.03406663940236149
510,Quiksilver Waterman Men's Flipside Fleece Hoody Sweater,178.0,2,0.03406663940236149
511,Nautica Women's Classic Solids Zip One Piece,178.0,2,0.03406663940236149
512,7 For All Mankind Men's Austyn Relaxed Straight Leg Jean in Perfectly Worn,178.0,1,0.03406663940236149
513,Calvin Klein Sportswear Men's Two Button Sportcoat,178.0,1,0.03406663940236149
514,maxandcleo Women's Whitney Striped Dress,178.0,1,0.03406663940236149
515,Threads4Thought Men's Knit Collar Blazer,178.0,1,0.03406663940236149
516,AG Adriano Goldschmied Men's ProtÃ©gÃ© Straight Leg Twill Pant,178.0,1,0.03406663940236149
517,7 For All Mankind Men's Relaxed Fit Jean in Perfectly worn,178.0,1,0.03406663940236149
518,Robert Graham Men's Bitter End,178.0,1,0.03406663940236149
519,7 For All Mankind Men's Standard Classic Straight Leg,177.99000549316406,1,0.03406472659752787
520,Zimmerli/Gran Sasso ExtraFine Merino Wool Sleeveless V-Neck Sweater,177.9499969482422,1,0.034057069537567944
521,Lucky Brand Wind Spirit Tunic,176.0,2,0.033683868173121474
522,Munki Munki Women's Classic Flannel Pajama Set With Elastic Waistband Pants,176.0,2,0.033683868173121474
523,Sucette Rose Faux Mongolian Fur Vest in Black or White,176.0,2,0.033683868173121474
524,Josie by Natori Women's Nora Pajama,176.0,2,0.033683868173121474
525,Blank Nyc Women's Mid Rise Velvet Trouser,176.0,2,0.033683868173121474
526,Port Authority Men's Woven Shell Textured Hooded Soft Shell Jacket. J706,175.97999572753906,2,0.03368003964314151
527,Raffi Linea Uomo Men's 100% Cashmere 1/4 Zip Sweater,175.0,1,0.033492482558501464
528,Club Room Tan & Light Blue Window Pane LS 2 Button Sport Coat,175.0,1,0.033492482558501464
529,Diesel Men's K-Air Sweater,175.0,1,0.033492482558501464
530,Club Room Khaki Olive Window Pane LS 2 Button Sport Coat,175.0,1,0.033492482558501464
531,Vince Camuto Women's Zip Sleeve Open Front Blazer,175.0,1,0.033492482558501464
532,Miss Sixty Women's Ashley Jacket,175.0,1,0.033492482558501464
533,Jones New York Women's Suede To Nutria,175.0,1,0.033492482558501464
534,MiraclesuitÂ® Rialto One-Piece Swimsuit,174.41000366210938,1,0.03337956574675071
535,Ray-Ban 3211  Sunglasses,173.02000427246097,2,0.03311353985924142
536,Scotch & Soda Men's Ralston Flat Iron Jean,173.0,1,0.033109711329261445
537,frankie b. Women's Savannah Kick Boot,173.0,1,0.033109711329261445
538,G-Star Raw - Mens Attacc Low Straight Leg Jeans in Dark Aged,172.75,1,0.03306186492560644
539,Comune Men's David Pant,172.0,2,0.032918325714641435
540,Zoot Sports Unisex Adult Crx Recovery Tight,172.0,1,0.032918325714641435
541,Diesel Men's Larkee 888A Regular Straight-Leg Jean,172.0,1,0.032918325714641435
542,Joe's Jeans Men's Donovan Rocker Fit Jean,172.0,1,0.032918325714641435
543,RVCA Men's Puffer Alcatraz,172.0,2,0.032918325714641435
544,AG Adriano Goldschmied Women's Ballad Slim Bootcut Jean,172.0,1,0.032918325714641435
545,Kenneth Cole Women's Leather Scuba Jacket,171.52999877929688,1,0.03282837424214501
546,Silver Jeans Women's Lola 17 Straight Leg Jean,171.0,2,0.03272694010002143
547,True Religion Women's Stella Skinny Jean,171.0,1,0.03272694010002143
