,product_name,product_category,Revenue,ItemsSold,Contribution_to_Revenue
276,FactoryExtreme Suburban Leap Dark Men's Brown Leather Blazer,Suits & Sport Coats,238.97999572753903,1,0.04573733336420203
277,FactoryExtreme X-Factor Hoodie Men's Black Bomber Leather Jacket,Fashion Hoodies & Sweatshirts,238.97999572753903,1,0.04573733336420203
278,FactoryExtreme Chain Moto Women's Black Biker Leather Jacket,Blazers & Jackets,238.97999572753903,1,0.04573733336420203
279,Trina Turk Women's Henrietta Blazer,Blazers & Jackets,238.8000030517578,1,0.04570288535532054
280,Calvin Klein Jeans Women's Black Fill Indigo Legging,Jeans,238.5,3,0.04564546908687199
281,La Blanca Samba Solids One Piece Halter,Swim,238.0,2,0.04554977627956199
282,Woolrich Men's Wool Alaskan Shirt,Tops & Tees,238.0,2,0.04554977627956199
283,Kenneth Cole Men's Wade Fashion Coat,Outerwear & Coats,237.0,1,0.04535839066494198
284,Jones New York Men's 24/7 Total Comfort Stripe Wool Suit,Suits & Sport Coats,236.83999633789065,1,0.045327768265727736
285,Jones New York Men's 24/7 Total Comfort Sharkskin Wool Suit,Suits & Sport Coats,236.83999633789065,1,0.045327768265727736
286,Echo Design Women's Solid Low Back One Piece,Swim,236.0,2,0.04516700505032197
287,Michael Kors Men's Stretch Flannel Slim Fit Pant,Pants,235.97999572753903,2,0.045163176520342005
288,Carhartt Men's Big-Tall Flame Resistant Heavyweight Duck Bomber Jacket,Outerwear & Coats,234.94999694824216,1,0.04496604957090841
289,Joe's Jeans Men's Marquis Brixton Slim Fit,Jeans,231.97999572753903,2,0.04439763406186197
290,French Connection Men's Trino Textured Sweater,Sweaters,231.97999572753903,2,0.04439763406186197
291,G-Star Men's Arc 3D Loose Tapered Jean,Jeans,230.0,1,0.04401869136260192
292,Volcom Men's Armor Jacket,Outerwear & Coats,230.0,1,0.04401869136260192
293,Pendleton Men's Fitted Board Shirt,Tops & Tees,230.0,2,0.04401869136260192
294,Perry Ellis Men's Lamb Zip Front Side Elastic Waist Jacket,Outerwear & Coats,229.9900054931641,1,0.04401677855776831
295,Icebreaker Men's Quantum Hood,Outerwear & Coats,229.9900054931641,1,0.04401677855776831
296,Marc New York by Andrew Marc Men's Wiley 34 Inch Button Placket Front Wool Blend Car Coat,Outerwear & Coats,229.0,1,0.043827305747981916
297,KUT from the Kloth Women's Plus-Size Boyfriend Roll Up Short,Shorts,228.0,3,0.043635920133361907
298,Kate Spade New York Gold Coast-Lacey Wallet,Accessories,228.0,1,0.043635920133361907
299,American Essentials Men's Sleepwear Premium Silk Cotton 2-Piece Pajama Set,Sleep & Lounge,227.63999938964844,1,0.043567021195286194
300,Canada Goose Men's Aviator Hat,Accessories,225.0,1,0.043061763289501884
301,Tommy Hilfiger Men's Trim Fit 2 Button Side Vent Mini Houndstooth Sport Coat,Suits & Sport Coats,225.0,1,0.043061763289501884
302,Roxy SNOW Women's Meridian,Outerwear & Coats,225.0,1,0.043061763289501884
303,Calvin Klein Women's Featherweight Jacket,Outerwear & Coats,225.0,2,0.043061763289501884
304,Royal Robbins Women's Zip N' Go Pant,Active,224.94999694824216,1,0.04305219342470833
305,Helene Berman Women's Tuxedo Front Sequin Trim Blazer,Blazers & Jackets,224.0,1,0.042870377674881874
306,True Religion Men's Bobby Snake Eyes Straight Jean,Jeans,224.0,1,0.042870377674881874
307,Paul Fredrick 100% Cotton Cable Full Zip Mock Collar Sweater Vest,Sweaters,223.5,3,0.04277468486757187
308,FactoryExtreme Neptune Men's Black Biker Leather Jacket,Suits & Sport Coats,221.97999572753903,1,0.04248377791566189
309,The North Face Kizamm Womens Insulated Ski Jacket 2013,Outerwear & Coats,220.0,1,0.04210483521640184
310,Icebreaker Men's Aries Cardigan Shirt,Sweaters,220.0,1,0.04210483521640184
311,Diesel Men's Zathan 885S Regular Bootcut Jean,Jeans,220.0,1,0.04210483521640184
312,Mountain Hardwear Women's Downtown Parka,Outerwear & Coats,220.0,1,0.04210483521640184
313,Sean John Mens 3 Button Steel Gray Suit,Suits & Sport Coats,219.9900054931641,1,0.042102922411568225
314,Polo Ralph Lauren Bi-Swing Windbreaker Jacket Navy,Outerwear & Coats,219.97999572753903,2,0.04210100668642187
315,London Fog Men's Reading Raincoat,Outerwear & Coats,219.97999572753903,2,0.04210100668642187
316,Paul Fredrick Twill Weave Two-Button Suit Jacket,Suits & Sport Coats,219.5,1,0.042009142409091836
317,Paul Fredrick Wool Two-Button Sportcoat,Suits & Sport Coats,219.5,1,0.042009142409091836
318,Arc'teryx Atom LT Jacket - Women's,Active,219.0,1,0.04191344960178183
319,RVCA Men's Daggers Denim Pant,Jeans,218.9499969482422,3,0.04190387973698829
320,Tommy Hilfiger Men's 2 Button Side Vent Herringbone Trim Fit Sport Coat,Suits & Sport Coats,218.4900054931641,1,0.04181584398963821
321,Plenty by Tracy Reese Women's Surplice Dress Black,Dresses,218.0,1,0.04172206398716182
322,Letarte Talking Heads Pants,Swim,218.0,1,0.04172206398716182
323,True Religion Maternity Jeans : Casey Legging - Buckeye,Maternity,218.0,1,0.04172206398716182
324,Champion Women's Absolute Workout Short,Active,216.8000030517578,1,0.04149240183368036
325,Abercrombie & Fitch Men's Raquette River Wool Blend Cable Knit Crewneck Sweater,Sweaters,216.0,2,0.04133929275792181
326,Madison Marcus Women's Electric Woven Solid Shirt,Tops & Tees,215.0,1,0.0411479071433018
327,Tom Ford Jennifer FT0008 Sunglasses - 38F Transparent Brown (Gradient Brown Lens) - 61mm,Accessories,214.5,1,0.041052214335991793
328,True Religion Men's Ricky Straight Jean,Jeans,214.0,1,0.04095652152868179
329,Diesel - Mens Viker 0888E Denim Jeans,Jeans,214.0,1,0.04095652152868179
330,AG Adriano Goldschmied Men's Protege Staight Leg Corduroy Pant,Pants,211.97999572753903,2,0.0405699217694618
331,!iT Jeans Women's Curvy Stiletto Jean,Jeans,211.84999465942383,3,0.04054504143513932
332,Men's St. Croix Long Sleeve Cotton Milano V-Neck Sweater,Sweaters,210.0,1,0.040190979070201756
333,Scotch & Soda Men's Tuxedo Blazer,Suits & Sport Coats,210.0,1,0.040190979070201756
334,Zoo York Men's Ivy Craker Jack Sherpa Fleece,Fashion Hoodies & Sweatshirts,210.0,3,0.040190979070201756
335,Icebreaker Men's Quattro Hood,Active,209.9900054931641,1,0.04018906626536814
336,NoeMie Women Cotton lace panel Dress,Dresses,209.9699935913086,3,0.04018523627523181
337,Authentic Tom Ford Sunglasses: MIRANDA TF130 available in multiple colors,Accessories,209.94999694824216,1,0.040181409205408206
338,Mantoni 2 Button Men's Suit Solid Black 100% Wool,Suits & Sport Coats,209.94999694824216,1,0.040181409205408206
339,Hudson Men's Beau Microboot Jean,Jeans,209.0,1,0.039999593455581746
340,Levi's Men's Wool Melton Peacoat,Outerwear & Coats,207.98999786376953,2,0.039806293575971756
341,Oakley Women's Forsake Polarized Sunglasses,Accessories,207.9199981689453,2,0.03979289664135461
342,American Apparel Poly-Viscose Welt Pocket Pant,Pants,207.0,3,0.03961682222634173
343,Anita Women's Momentum Sport Bra,Active,207.0,3,0.03961682222634173
344,Lilla P Women's  Elbow Sleeve Sweater Dress,Dresses,206.0,1,0.03942543661172172
345,7 For All Mankind Men's Austyn Relaxed Straight Leg Jean in Dark Ocean,Jeans,205.0,1,0.03923405099710171
346,Agave Men's Waterman Relaxed Fit Straight Leg Jean,Jeans,205.0,1,0.03923405099710171
347,NoeMie Women Simple Sling Cocktail Evening DressGreen,Dresses,204.0,3,0.0390426653824817
348,Reebok Women's Zig Zag Tank,Swim,204.0,2,0.0390426653824817
349,The North Face Denali Fleece Jacket - Men's,Active,203.9900054931641,1,0.039040752577648094
350,7 For All Mankind Women's 30 Inch Inseam Slim Cigarette Jean,Jeans,203.97999572753903,2,0.039038836852501736
351,D.E.P.T. Women's Fabulous Coat,Outerwear & Coats,201.75,1,0.03861204774958669
352,Corey Lynn Calter Women's Holly Maxi Tank Dress,Dresses,201.13999938964844,2,0.03849530240785597
353,Smartwool Women's PhD Smartloft Divide Full Zip,Active,200.0,1,0.03827712292400167
354,Expedition Jacket,Outerwear & Coats,200.0,1,0.03827712292400167
355,Mountain Hardwear Men's Nitrous Down Jacket,Outerwear & Coats,200.0,1,0.03827712292400167
356,Oakley Men's Plaintiff Aviator Polarized Sunglasses,Accessories,200.0,1,0.03827712292400167
357,Oakley Men's Whisker Iridium Polarized Sunglasses,Accessories,200.0,1,0.03827712292400167
358,Marmot Super Mica Jacket - Men's,Outerwear & Coats,200.0,1,0.03827712292400167
359,Tommy Hilfiger Men's Wool Plush Peacoat,Outerwear & Coats,199.9900054931641,1,0.03827521011916806
360,Knoles&Carter Leather Bomber Jacket with Zip Out Hood,Outerwear & Coats,199.9900054931641,1,0.03827521011916806
361,Calvin Klein Body Mens Black Windowpane Slim Fit Wool Suit,Suits & Sport Coats,199.9900054931641,1,0.03827521011916806
362,Sutton Studio Cashmere Jacket,Blazers & Jackets,199.9900054931641,1,0.03827521011916806
363,Finis Men's Hydrospeed Velo Jammer Swimsuit,Swim,199.9900054931641,1,0.03827521011916806
364,London Fog Men's Bogart Double Breasted Belted Trench Coat,Outerwear & Coats,199.9900054931641,1,0.03827521011916806
365,BCBGMAXAZRIA Women's Bowie Tuxedo Jacket,Blazers & Jackets,199.9900054931641,1,0.03827521011916806
366,True Religion Men's Ricky Titan Straight Jeans-Rough River,Jeans,199.9900054931641,1,0.03827521011916806
367,DKNY Mens 2 Button Black Check Slim Fit Wool Sport Coat Jacket,Suits & Sport Coats,199.97999572753903,2,0.038273294394021704
368,Prom Chiffon Strapless Sweetheart Dress Long Gown #2875,Dresses,199.97999572753903,2,0.038273294394021704
369,New Men's Postage Mohave/Rockwell Modern Vintage Premium Denim Jean,Jeans,199.97999572753903,2,0.038273294394021704
370,Louis Raphael Men's Blend Solid Sport Coat,Suits & Sport Coats,199.97999572753903,2,0.038273294394021704
371,Womens Top Stitch Jacket and Pant Set by City Lights,Clothing Sets,199.94999694824216,1,0.03826755305920812
372,Columbia Men's Tall Rare Earth Interchange Jacket,Outerwear & Coats,199.94999694824216,1,0.03826755305920812
373,Mantoni 2 Button Men's Suit Solid White Linen Notch Lapel,Suits & Sport Coats,199.94999694824216,1,0.03826755305920812
374,Oakley Originate Fleece Hoodie 2013,Fashion Hoodies & Sweatshirts,199.89999389648435,2,0.03825798319441458
375,Sutton Studio Women's Cashmere Wave Twinset Misses,Sweaters,199.5,1,0.038181430116691666
376,Paul Fredrick 100% Cotton Corduroy Coat,Suits & Sport Coats,199.5,1,0.038181430116691666
377,Arc'teryx Men's Strato Jacket,Outerwear & Coats,199.0,1,0.03808573730938166
378,Hudson Men's Fletcher Relax Bootcut Jean,Jeans,199.0,1,0.03808573730938166
379,Eddie Bauer 1936 Skyliner Hunting Model Vest,Outerwear & Coats,199.0,1,0.03808573730938166
380,PAIGE Women's Maternity Union Skyline Straight Jean,Maternity,199.0,1,0.03808573730938166
381,DC Men's Juneau Jacket,Outerwear & Coats,199.0,2,0.03808573730938166
382,Calvin Klein Men's Fashion Coat,Outerwear & Coats,199.0,1,0.03808573730938166
383,Outdoor Research Women's Aria Hoody,Outerwear & Coats,199.0,1,0.03808573730938166
384,Calvin Klein Men's Traditional Style Coat,Outerwear & Coats,199.0,1,0.03808573730938166
385,True Religion Women's Casey Super Skinny Jean,Jeans,198.0,1,0.03789435169476166
386,7 For All Mankind Men's The Straight Modern Straight Leg Jean,Jeans,198.0,1,0.03789435169476166
387,NOM Women's Maternity Aurora Maxi Dress,Maternity,198.0,2,0.03789435169476166
388,Hudson Women's Collin Skinny Jean,Jeans,198.0,1,0.03789435169476166
389,A Pea in the Pod Collection: AG Jeans Secret Fit Belly(r) 5 Pocket Skinny Leg Maternity Jeans,Maternity,198.0,1,0.03789435169476166
390,Earnest Sewn Men's Fulton,Jeans,198.0,1,0.03789435169476166
391,A Pea in the Pod Collection: 7 For All Mankind Petite Secret Fit Belly(r) Stretch Fabric Boot Cut Maternity Jeans,Maternity,198.0,1,0.03789435169476166
392,New Borrelli Navy Blue Swimwear Large/Large,Swim,198.0,2,0.03789435169476166
393,MAXSTUDIO PUCKERED JACKET,Blazers & Jackets,198.0,1,0.03789435169476166
394,7 For All Mankind Men's The Brett Boot Leg Modern Jean,Jeans,198.0,1,0.03789435169476166
395,GUESS by Marciano The Skinny No. 61 with Pearl-Bead Embell,Jeans,198.0,1,0.03789435169476166
396,7 For All Mankind Women's The Slim Cigarette Jean,Jeans,198.0,1,0.03789435169476166
397,Filson Midweight Half Zip 11005NA - Navy,Sweaters,198.0,1,0.03789435169476166
398,BCBGMAXAZRIA Women's Gavin Sweater Skirt,Skirts,198.0,1,0.03789435169476166
399,Woolrich Women's Windward Cardigan Coat,Sweaters,198.0,2,0.03789435169476166
400,Lucky Brand Women's Sofia Skinny,Jeans,198.0,2,0.03789435169476166
401,MAXSTUDIO LINEN TWILL TAILORED JACKET,Blazers & Jackets,198.0,1,0.03789435169476166
402,Hudson Women's Signature Boot,Jeans,198.0,1,0.03789435169476166
403,Filson Mens 11005LD Merino Wool Midweight Half Zip - Loden,Sweaters,198.0,1,0.03789435169476166
404,7 Diamonds Men's Glasglow Peacoat,Outerwear & Coats,197.6499938964844,1,0.03782736556151957
405,Tommy Hilfiger Men's 2 Button Side Vent Sharkskin Coat,Suits & Sport Coats,197.3699951171875,1,0.037773777823050976
406,Isaac Mizrahi Women's Daria Striped Sweater,Sweaters,197.0,2,0.03770296608014165
407,Wrinkle-free Cotton Poplin Comfort-waist Pants / Plain Sage,Pants,196.0,2,0.03751158046552164
408,Exofficio Bugsaway Ziwa Convertible Pant,Pants,196.0,2,0.03751158046552164
409,French Connection Men's Auderly Sonar Crew Neck Breton Shoulder Sweater,Sweaters,196.0,2,0.03751158046552164
410,Not Your Daughter's Jeans Women's Classic Barbara Modern Boot Cut Jeans,Jeans,196.0,2,0.03751158046552164
411,KAMALIKULTURE Women's Long Sleeve Turtleneck Dress,Dresses,196.0,2,0.03751158046552164
412,Exofficio Bugsaway Ziwa Women's Convertible Pants / Petite,Pants & Capris,196.0,2,0.03751158046552164
413,Not Your Daughter's Jeans Women's Janice Jegging,Jeans,196.0,2,0.03751158046552164
414,Evanese Women's Plus Size Elegant Long Dress with 3/4 Sleeves,Dresses,195.97999572753903,2,0.03750775193554167
415,Ray-Ban RB 3466 Sunglasses,Accessories,195.86000061035156,2,0.037484786596287345
416,French Connection Women's Colour Block Wonderland Coat,Outerwear & Coats,195.7700042724609,1,0.03746756259184659
417,Men's Cableknit Cashmere Sweater,Sweaters,195.0,1,0.03732019485090163
418,Lisa Curran Women's Rome One-Piece V-Neck One-Piece Swimsuit,Swim,195.0,1,0.03732019485090163
419,CW-X Men's Revolution Tights,Active,195.0,1,0.03732019485090163
420,Michael Kors Men's Cotton Garment Dyed Jacket,Suits & Sport Coats,195.0,1,0.03732019485090163
421,Ardyss Body Magic Body Shaper Style 22,Intimates,195.0,1,0.03732019485090163
422,A Pea in the Pod Collection: J Brand Secret Fit Belly(r) 5 Pocket Maternity Jeans,Maternity,195.0,1,0.03732019485090163
423,Outdoor Research Men's Transcendent Hoody,Outerwear & Coats,195.0,1,0.03732019485090163
424,Dockers Mens Big And Tall Comfort Cargo Classic Fit Flat Front Pant,Pants,195.0,3,0.03732019485090163
425,Ray-Ban RB3016 Classic Clubmaster Sunglasses,Accessories,194.94999694824216,1,0.03731062498610808
426,Ray-Ban Men's RB3025 Aviator Large Metal Sunglasses,Accessories,194.94999694824216,1,0.03731062498610808
427,Joe's Jeans Women's Opale Sequin Jacket,Blazers & Jackets,194.5,1,0.03722450204359162
428,Hudson Men's Byron Straight Leg Pant,Jeans,194.0,1,0.03712880923628162
429,Paige Maternity Jeans : Union Laurel Canyon - Renaissance,Maternity,194.0,1,0.03712880923628162
430,Diesel Men's Viker Regular Slim Straight Leg Jean,Jeans,193.94999694824216,1,0.03711923937148807
431,Tommy Hilfiger Men's Pin Stripe Trim Fit Suit,Suits & Sport Coats,192.94000244140625,1,0.03692594095203445
432,Sofie Women's 100% Cashmere Cowl-Neck Cashmere Poncho Sweater,Sweaters,192.5,1,0.03684173081435161
433,Elegant Silk Pajamas,Sleep & Lounge,191.97999572753903,2,0.03674220947706164
434,Carve Designs Women's Breezy Beach Skirt,Skirts,191.85000228881833,3,0.036717330602895504
435,Body Shaper By Vedette 302 Tummy Slimmer and Butt Enhancer,Intimates,190.94000244140625,2,0.03654316972279443
436,Joe's Jeans Men's Brixton Straight and Narrow Denim in Bradley,Jeans,190.0,1,0.036363266777801585
437,DC Women's Appi Jacket,Outerwear & Coats,190.0,1,0.036363266777801585
438,BB Dakota Juniors Corinth Sweater,Sweaters,190.0,2,0.036363266777801585
439,Fred Perry Men's Paisley Trim Polo,Tops & Tees,190.0,2,0.036363266777801585
440,Oakley Women's Restless Gretchen Bleiler Signature Sunglasses,Accessories,190.0,1,0.036363266777801585
441,Carhartt Men's Ketchikan Jacket,Outerwear & Coats,189.94999694824216,1,0.036353696913008035
442,Kenneth Cole Men's End On End Zip Blazer,Suits & Sport Coats,189.5,1,0.03626757397049158
443,United Face Womens Two Button Lambskin Leather Blazer,Outerwear & Coats,189.0,1,0.03617188116318158
444,PAIGE Women's Hidden Hills Straight,Jeans,189.0,1,0.03617188116318158
445,7 For All Mankind Men's Austyn Relaxed Straight Jean,Jeans,189.0,1,0.03617188116318158
446,MiH Jeans Women's Marrakesh Jean,Jeans,189.0,1,0.03617188116318158
447,Paul Fredrick 100% Cotton Argyle V-Neck Collar Sweater,Sweaters,189.0,2,0.03617188116318158
448,AG Adriano Goldschmied Men's Protege 5 Pocket Straight Leg Jean,Jeans,189.0,1,0.03617188116318158
449,True Religion  Women's Misty Legging Denim,Jeans,189.0,1,0.03617188116318158
450,PAIGE Women's Skyline Ankle Peg Classic Rise Denim,Jeans,189.0,1,0.03617188116318158
451,7 For All Mankind Women's The Kimmie Straight Leg Jean,Jeans,189.0,1,0.03617188116318158
452,7 For All Mankind Men's Austyn Straight Leg Jean,Jeans,189.0,1,0.03617188116318158
453,7 For All Mankind Women's Kimmie Bootcut,Jeans,189.0,1,0.03617188116318158
454,Merino/Cashmere Donegal Sweater,Sweaters,189.0,1,0.03617188116318158
455,PAIGE Women's Skyline Boot Jean,Jeans,189.0,1,0.03617188116318158
456,AG Adriano Goldschmied Men's Matchbox 5 Pocket Slim Straight Jean,Jeans,189.0,1,0.03617188116318158
457,Trina Turk Women's Crystal Blouse,Tops & Tees,188.0,1,0.03598049554856157
458,Robert Graham Men's Daly Regular Cuffs,Tops & Tees,188.0,1,0.03598049554856157
459,Gottex Women's Chain Reaction Halter One Piece Swimsuit,Swim,188.0,1,0.03598049554856157
460,French Connection Men's Box Office Peach Pie Blazer,Suits & Sport Coats,188.0,1,0.03598049554856157
461,Diesel Men's Larkee Relaxed Straight Leg Jean Denim 32x32,Jeans,187.9600067138672,2,0.035972841408914366
462,Diesel Men's K-Kamea Sweater,Sweaters,187.7400054931641,1,0.035930736340072954
463,Joe's Jeans Men's Classic Straight Leg Fit Jean,Jeans,187.0,1,0.03578910993394156
464,Haggar Men's Big Sharkskin Straight Fit Two Button Coat,Suits & Sport Coats,185.9600067138672,2,0.03559007017967435
465,Michael Kors Men's Waffle Stitch Full Zip With Mock Neck,Sweaters,185.8500061035156,1,0.03556901764525364
466,Ray Ban 4057 Sidestreet,Accessories,185.5399932861328,2,0.035509685651658754
467,Only Hearts Women's Double Knit 2 Button Jacket,Blazers & Jackets,185.0,1,0.03540633870470154
468,Paige Premium Denim Men's Stone Canyon Boot Cut Jean,Jeans,185.0,1,0.03540633870470154
469,Agave Men's Waterman Relaxed Soft Jean,Jeans,185.0,1,0.03540633870470154
470,Diesel - Mens Larkee 008QM Jeans,Jeans,185.0,1,0.03540633870470154
471,Bertolini 2 Button Solid Black Men's Suit Wool and Silk Blends,Suits & Sport Coats,184.94999694824216,1,0.03539676883990799
472,Ray-Ban RB4141 Round Wayfarer Sunglasses,Plus,182.32000732421872,2,0.034893426659270026
473,Oakley Men's Flak Jacket Iridium  Sunglasses,Accessories,182.22000122070312,1,0.03487428692968294
474,MiH Jeans Women's Boston Jean,Jeans,181.5,1,0.034736489053531515
475,Woolrich Men's Elite Waterproof Breathable Tactical Parka Jacket,Outerwear & Coats,180.8500061035156,1,0.034612089572153594
